,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
251,Hush,"<span class=""runtime"">82 min</span>","$1,000,000 estimated",,
252,Murder Mystery,"<span class=""runtime"">97 min</span>",,,
253,Outlaw King,"<span class=""runtime"">121 min</span>","$120,000,000 estimated",,
254,Halloween,"<span class=""runtime"">106 min</span>","$10,000,000 estimated","$76,221,545","Oct 21, 2018"
255,Sully,"<span class=""runtime"">96 min</span>","$60,000,000 estimated","$35,028,301","Sep 11, 2016"
256,Ghost in the Shell,"<span class=""runtime"">107 min</span>","$110,000,000 estimated","$18,676,033","Apr 2, 2017"
257,Adrift,"<span class=""runtime"">96 min</span>","$35,000,000 estimated","$11,603,039","Jun 3, 2018"
258,The Founder,"<span class=""runtime"">115 min</span>","$25,000,000 estimated","$3,404,102","Jan 22, 2017"
259,The Accountant,"<span class=""runtime"">128 min</span>","$44,000,000 estimated","$24,710,273","Oct 16, 2016"
260,Spies in Disguise,"<span class=""runtime"">102 min</span>","$100,000,000 estimated","$13,354,798","Dec 29, 2019"
261,The Florida Project,"<span class=""runtime"">111 min</span>","$2,000,000 estimated","$157,553","Oct 8, 2017"
262,Rambo: Last Blood,"<span class=""runtime"">89 min</span>","$50,000,000 estimated","$18,872,919","Sep 22, 2019"
263,The 5th Wave,"<span class=""runtime"">112 min</span>","$38,000,000 estimated","$10,326,356","Jan 24, 2016"
264,Countdown,"<span class=""runtime"">90 min</span>","$6,500,000 estimated","$8,865,082","Oct 27, 2019"
265,Mechanic: Resurrection,"<span class=""runtime"">98 min</span>","$40,000,000 estimated","$7,456,525","Aug 28, 2016"
266,"Extremely Wicked, Shockingly Evil and Vile","<span class=""runtime"">110 min</span>",,,
267,Independence Day: Resurgence,"<span class=""runtime"">120 min</span>","$165,000,000 estimated","$41,039,944","Jun 26, 2016"
268,Catfight,"<span class=""runtime"">95 min</span>","$350,000 estimated",,
269,Sound of Metal,"<span class=""runtime"">120 min</span>","$5,400,000 estimated",,
270,The Jungle Book,"<span class=""runtime"">106 min</span>","$175,000,000 estimated","$103,261,464","Apr 17, 2016"
271,Hostiles,"<span class=""runtime"">134 min</span>","$39,000,000 estimated","$22,849","Dec 24, 2017"
272,Good Boys,"<span class=""runtime"">90 min</span>","$20,000,000 estimated","$21,402,605","Aug 18, 2019"
273,The Equalizer 2,"<span class=""runtime"">121 min</span>","$62,000,000 estimated","$36,011,640","Jul 22, 2018"
274,Teenage Mutant Ninja Turtles: Out of the Shadows,"<span class=""runtime"">112 min</span>","$135,000,000 estimated","$35,316,382","Jun 5, 2016"
275,Gemini Man,"<span class=""runtime"">117 min</span>","$138,000,000 estimated","$20,552,372","Oct 13, 2019"
276,Jigsaw,"<span class=""runtime"">92 min</span>","$10,000,000 estimated","$16,640,452","Oct 29, 2017"
277,Widows,"<span class=""runtime"">129 min</span>","$42,000,000 estimated","$12,361,307","Nov 18, 2018"
278,Happy Death Day,"<span class=""runtime"">96 min</span>","$4,800,000 estimated","$26,039,025","Oct 15, 2017"
279,The Post,"<span class=""runtime"">116 min</span>","$50,000,000 estimated","$526,011","Dec 24, 2017"
280,Papillon,"<span class=""runtime"">133 min</span>",,"$1,090,073","Aug 26, 2018"
281,Set It Up,"<span class=""runtime"">105 min</span>",,,
282,Fractured,"<span class=""runtime"">99 min</span>",,,
283,A Cure for Wellness,"<span class=""runtime"">146 min</span>","$40,000,000 estimated","$4,356,941","Feb 19, 2017"
284,Girls Trip,"<span class=""runtime"">122 min</span>","$19,000,000 estimated","$31,201,920","Jul 23, 2017"
285,Destroyer,"<span class=""runtime"">121 min</span>","$9,000,000 estimated","$55,347","Dec 30, 2018"
286,xXx: Return of Xander Cage,"<span class=""runtime"">107 min</span>","$85,000,000 estimated","$20,130,142","Jan 22, 2017"
287,In the Shadow of the Moon,"<span class=""runtime"">115 min</span>",,,
288,Mary Shelley,"<span class=""runtime"">120 min</span>",,"$12,570","May 27, 2018"
289,Pride and Prejudice and Zombies,"<span class=""runtime"">108 min</span>","$28,000,000 estimated","$5,324,240","Feb 7, 2016"
290,War for the Planet of the Apes,"<span class=""runtime"">140 min</span>","$150,000,000 estimated","$56,262,929","Jul 16, 2017"
291,Inferno,"<span class=""runtime"">121 min</span>","$75,000,000 estimated","$14,860,425","Oct 30, 2016"
292,Waves,"<span class=""runtime"">135 min</span>","$6,000,000 estimated","$134,333","Nov 17, 2019"
293,Dangal,"<span class=""runtime"">161 min</span>","₹700,000,000 estimated","$3,248,481","Dec 25, 2016"
294,21 Bridges,"<span class=""runtime"">99 min</span>","$33,000,000 estimated","$9,261,268","Nov 24, 2019"
295,Scary Stories to Tell in the Dark,"<span class=""runtime"">108 min</span>","$25,000,000 estimated","$20,915,346","Aug 11, 2019"
296,Ingrid Goes West,"<span class=""runtime"">98 min</span>",,"$135,301","Aug 13, 2017"
297,To All the Boys I've Loved Before,"<span class=""runtime"">99 min</span>",,,
298,Gloria Bell,"<span class=""runtime"">102 min</span>",,"$145,218","Mar 10, 2019"
299,Hotel Mumbai,"<span class=""runtime"">123 min</span>",,"$88,065","Mar 24, 2019"
300,Pokémon: Detective Pikachu,"<span class=""runtime"">104 min</span>","$150,000,000 estimated","$54,365,242","May 12, 2019"
301,Mile 22,"<span class=""runtime"">94 min</span>","$50,000,000 estimated","$13,710,825","Aug 19, 2018"
302,The Edge of Seventeen,"<span class=""runtime"">104 min</span>","$9,000,000 estimated","$4,754,215","Nov 20, 2016"
303,How to Train Your Dragon: The Hidden World,"<span class=""runtime"">104 min</span>","$129,000,000 estimated","$55,022,245","Feb 24, 2019"
304,Robin Hood,"<span class=""runtime"">116 min</span>","$100,000,000 estimated","$9,195,670","Nov 25, 2018"
305,Tag,"<span class=""runtime"">100 min</span>","$28,000,000 estimated","$14,947,396","Jun 17, 2018"
306,Annabelle: Creation,"<span class=""runtime"">109 min</span>","$15,000,000 estimated","$35,006,404","Aug 13, 2017"
307,Pacific Rim: Uprising,"<span class=""runtime"">111 min</span>","$150,000,000 estimated","$28,116,535","Mar 25, 2018"
308,The Guernsey Literary Society,"<span class=""runtime"">124 min</span>",,,
309,Assassin's Creed,"<span class=""runtime"">115 min</span>","$125,000,000 estimated","$10,278,225","Dec 25, 2016"
310,A Call to Spy,"<span class=""runtime"">123 min</span>",,"$35,098","Oct 4, 2020"
311,Finding Dory,"<span class=""runtime"">97 min</span>","$200,000,000 estimated","$135,060,273","Jun 19, 2016"
312,Akinjeon,"<span class=""runtime"">109 min</span>",,"$78,655","Jun 9, 2019"
313,Dirty Grandpa,"<span class=""runtime"">102 min</span>","$25,000,000 estimated","$11,111,875","Jan 24, 2016"
314,A Beautiful Day in the Neighborhood,"<span class=""runtime"">109 min</span>","$25,000,000 estimated","$13,251,238","Nov 24, 2019"
315,Shot Caller,"<span class=""runtime"">121 min</span>",,,
316,The Lodge,"<span class=""runtime"">108 min</span>",,"$76,251","Feb 9, 2020"
317,Bright,"<span class=""runtime"">117 min</span>","$90,000,000 estimated",,
318,Batman v Superman: Dawn of Justice (Ultimate Edition),"<span class=""runtime"">182 min</span>","$263,000,000 estimated",,
319,Cold Pursuit,"<span class=""runtime"">119 min</span>","$60,000,000 estimated","$11,030,233","Feb 10, 2019"
320,The Mountain Between Us,"<span class=""runtime"">112 min</span>","$35,000,000 estimated","$10,551,336","Oct 8, 2017"
321,Why Him?,"<span class=""runtime"">111 min</span>","$38,000,000 estimated","$11,002,986","Dec 25, 2016"
322,The Nightingale,"<span class=""runtime"">136 min</span>",,"$35,882","Aug 4, 2019"
323,The Poison Rose,"<span class=""runtime"">98 min</span>",,,
324,Angel Has Fallen,"<span class=""runtime"">121 min</span>","$40,000,000 estimated","$21,380,987","Aug 25, 2019"
325,The Lego Batman Movie,"<span class=""runtime"">104 min</span>","$80,000,000 estimated","$53,003,468","Feb 12, 2017"
326,Maze Runner: The Death Cure,"<span class=""runtime"">143 min</span>","$62,000,000 estimated","$24,167,011","Jan 28, 2018"
327,Waiting for the Barbarians,"<span class=""runtime"">112 min</span>",,,
328,Peter Rabbit,"<span class=""runtime"">95 min</span>","$50,000,000 estimated","$25,010,928","Feb 11, 2018"
329,High Strung,"<span class=""runtime"">96 min</span>",,"$40,708","Apr 10, 2016"
330,Brightburn,"<span class=""runtime"">90 min</span>","$6,000,000 estimated","$7,845,658","May 26, 2019"
331,Maleficent: Mistress of Evil,"<span class=""runtime"">119 min</span>","$185,000,000 estimated","$36,948,713","Oct 20, 2019"
332,Okja,"<span class=""runtime"">120 min</span>","$50,000,000 estimated",,
333,What Happened to Monday,"<span class=""runtime"">123 min</span>",,,
334,Lights Out,"<span class=""runtime"">81 min</span>","$4,900,000 estimated","$21,688,103","Jul 24, 2016"
335,A Monster Calls,"<span class=""runtime"">108 min</span>","$43,000,000 estimated","$30,909","Dec 25, 2016"
336,The Dark Tower,"<span class=""runtime"">95 min</span>","$60,000,000 estimated","$19,153,698","Aug 6, 2017"
337,Life Itself,"<span class=""runtime"">117 min</span>","$10,000,000 estimated","$2,123,463","Sep 23, 2018"
338,Leave No Trace,"<span class=""runtime"">109 min</span>",,"$219,140","Jul 1, 2018"
339,Creed II,"<span class=""runtime"">130 min</span>","$50,000,000 estimated","$35,574,710","Nov 25, 2018"
340,The Space Between Us,"<span class=""runtime"">120 min</span>","$30,000,000 estimated","$3,775,596","Feb 5, 2017"
341,High Life,"<span class=""runtime"">113 min</span>","€8,000,000 estimated","$99,341","Apr 7, 2019"
342,Ralph Breaks the Internet,"<span class=""runtime"">112 min</span>","$175,000,000 estimated","$56,237,634","Nov 25, 2018"
343,Our Friend,"<span class=""runtime"">124 min</span>",,"$240,160","Jan 24, 2021"
344,Newness,"<span class=""runtime"">117 min</span>",,,
345,The Bad Batch,"<span class=""runtime"">118 min</span>","$6,000,000 estimated","$89,111","Jun 25, 2017"
346,Isle of Dogs,"<span class=""runtime"">101 min</span>",,"$1,620,294","Mar 25, 2018"
347,The Sandman,"<span class=""runtime"">88 min</span>",,,
348,Terrifier,"<span class=""runtime"">82 min</span>","$35,000 estimated",,
349,Nerve,"<span class=""runtime"">96 min</span>","$19,000,000 estimated","$9,445,456","Jul 31, 2016"
350,A Rainy Day in New York,"<span class=""runtime"">92 min</span>",,,
351,"Love, Simon","<span class=""runtime"">110 min</span>","$17,000,000 estimated","$11,756,244","Mar 18, 2018"
352,Crawl,"<span class=""runtime"">87 min</span>","$13,500,000 estimated","$12,005,210","Jul 14, 2019"
353,Dora and the Lost City of Gold,"<span class=""runtime"">102 min</span>","$49,000,000 estimated","$17,431,588","Aug 11, 2019"
354,Colossal,"<span class=""runtime"">109 min</span>","$15,000,000 estimated","$120,226","Apr 9, 2017"
355,Dog Years,"<span class=""runtime"">94 min</span>",,"$3,780","Apr 1, 2018"
356,The Foreigner,"<span class=""runtime"">113 min</span>","$35,000,000 estimated","$13,113,024","Oct 15, 2017"
357,Before I Fall,"<span class=""runtime"">98 min</span>","$5,000,000 estimated","$4,690,214","Mar 5, 2017"
358,Ferdinand,"<span class=""runtime"">108 min</span>","$111,000,000 estimated","$13,401,586","Dec 17, 2017"
359,The Big Sick,"<span class=""runtime"">120 min</span>","$5,000,000 estimated","$421,577","Jun 25, 2017"
360,Mary Poppins Returns,"<span class=""runtime"">130 min</span>","$130,000,000 estimated","$23,523,121","Dec 23, 2018"
361,The Package,"<span class=""runtime"">94 min</span>",,,
362,Brimstone,"<span class=""runtime"">148 min</span>","€12,000,000 estimated",,
363,Blockers,"<span class=""runtime"">102 min</span>","$21,000,000 estimated","$20,556,350","Apr 8, 2018"
364,Saint Frances,"<span class=""runtime"">101 min</span>",,"$14,298","Mar 1, 2020"
365,Profile,"<span class=""runtime"">106 min</span>",,"$730,290","May 16, 2021"
366,Fences,"<span class=""runtime"">139 min</span>","$24,000,000 estimated","$129,462","Dec 18, 2016"
367,Bastille Day,"<span class=""runtime"">92 min</span>","$20,000,000 estimated","$41,546","Nov 20, 2016"
368,On the Basis of Sex,"<span class=""runtime"">120 min</span>","$20,000,000 estimated","$686,355","Dec 30, 2018"
369,I See You,"<span class=""runtime"">98 min</span>","$3,000,000 estimated",,
370,Prey,"<span class=""runtime"">85 min</span>",,,
371,Just Mercy,"<span class=""runtime"">137 min</span>","$25,000,000 estimated","$107,858","Dec 29, 2019"
372,Mudbound,"<span class=""runtime"">134 min</span>",,,
373,Morgan,"<span class=""runtime"">92 min</span>","$8,000,000 estimated","$2,012,709","Sep 4, 2016"
374,The Report,"<span class=""runtime"">119 min</span>",,,
375,Keanu,"<span class=""runtime"">100 min</span>","$15,000,000 estimated","$9,453,224","May 1, 2016"
376,London Has Fallen,"<span class=""runtime"">99 min</span>","$60,000,000 estimated","$21,635,601","Mar 6, 2016"
377,Can You Keep a Secret?,"<span class=""runtime"">94 min</span>",,,
378,Annabelle Comes Home,"<span class=""runtime"">106 min</span>","$30,000,000 estimated","$20,269,723","Jun 30, 2019"
379,Bad Moms,"<span class=""runtime"">100 min</span>","$20,000,000 estimated","$23,817,340","Jul 31, 2016"
380,Dumbo,"<span class=""runtime"">112 min</span>","$170,000,000 estimated","$45,990,748","Mar 31, 2019"
381,The Highwaymen,"<span class=""runtime"">132 min</span>","$49,000,000 estimated",,
382,Jay and Silent Bob Reboot,"<span class=""runtime"">105 min</span>","$10,000,000 estimated","$93,520","Oct 20, 2019"
383,The Death of Stalin,"<span class=""runtime"">107 min</span>","$13,000,000 estimated","$184,805","Mar 11, 2018"
384,Bridget Jones's Baby,"<span class=""runtime"">123 min</span>","$35,000,000 estimated","$8,571,785","Sep 18, 2016"
385,It Comes at Night,"<span class=""runtime"">91 min</span>","$5,000,000 estimated","$5,988,370","Jun 11, 2017"
386,Slender Man,"<span class=""runtime"">93 min</span>","$10,000,000 estimated","$11,371,866","Aug 12, 2018"
387,Death Wish,"<span class=""runtime"">107 min</span>","$30,000,000 estimated","$13,010,267","Mar 4, 2018"
388,Miracles from Heaven,"<span class=""runtime"">109 min</span>","$13,000,000 estimated","$14,812,393","Mar 20, 2016"
389,The Hate U Give,"<span class=""runtime"">133 min</span>","$23,000,000 estimated","$512,035","Oct 7, 2018"
390,Grimsby,"<span class=""runtime"">83 min</span>","$35,000,000 estimated","$3,258,327","Mar 13, 2016"
391,Underworld: Blood Wars,"<span class=""runtime"">91 min</span>","$35,000,000 estimated","$13,688,751","Jan 8, 2017"
392,Night School,"<span class=""runtime"">111 min</span>","$29,000,000 estimated","$27,257,615","Sep 30, 2018"
393,A Ghost Story,"<span class=""runtime"">92 min</span>","$100,000 estimated","$104,030","Jul 9, 2017"
394,Color Out of Space,"<span class=""runtime"">111 min</span>","$6,000,000 estimated","$216,162","Jan 26, 2020"
395,Long Shot,"<span class=""runtime"">125 min</span>","$40,000,000 estimated","$9,740,064","May 5, 2019"
396,Crooked House,"<span class=""runtime"">115 min</span>",,,
397,London Fields,"<span class=""runtime"">118 min</span>","$8,000,000 estimated","$168,575","Oct 28, 2018"
398,Huisdiergeheimen 2,"<span class=""runtime"">86 min</span>","$80,000,000 estimated","$46,652,680","Jun 9, 2019"
399,Peppermint,"<span class=""runtime"">101 min</span>","$25,000,000 estimated","$13,423,255","Sep 9, 2018"
400,Serenity,"<span class=""runtime"">106 min</span>","$25,000,000 estimated","$4,415,403","Jan 27, 2019"
401,Mike and Dave Need Wedding Dates,"<span class=""runtime"">98 min</span>","$33,000,000 estimated","$16,628,170","Jul 10, 2016"
402,Ouija: Origin of Evil,"<span class=""runtime"">99 min</span>","$9,000,000 estimated","$14,065,500","Oct 23, 2016"
403,The Curse of La Llorona,"<span class=""runtime"">93 min</span>","$9,000,000 estimated","$26,347,631","Apr 21, 2019"
404,I Feel Pretty,"<span class=""runtime"">110 min</span>","$32,000,000 estimated","$16,030,218","Apr 22, 2018"
405,Death Note,"<span class=""runtime"">101 min</span>","$50,000,000 estimated",,
406,1922,"<span class=""runtime"">102 min</span>",,,
407,Captive State,"<span class=""runtime"">109 min</span>","$25,000,000 estimated","$3,131,525","Mar 17, 2019"
408,Bad Neighbours 2,"<span class=""runtime"">92 min</span>","$35,000,000 estimated","$21,760,405","May 22, 2016"
409,Apostle,"<span class=""runtime"">130 min</span>",,,
410,Everybody Wants Some!!,"<span class=""runtime"">117 min</span>","$10,000,000 estimated","$312,355","Apr 3, 2016"
411,47 Meters Down: Uncaged,"<span class=""runtime"">90 min</span>","$12,000,000 estimated","$8,427,265","Aug 18, 2019"
412,Zoolander 2,"<span class=""runtime"">101 min</span>","$50,000,000 estimated","$13,841,146","Feb 14, 2016"
413,Allegiant,"<span class=""runtime"">120 min</span>","$110,000,000 estimated","$29,027,348","Mar 20, 2016"
414,Freaks,"<span class=""runtime"">105 min</span>","CA$2,000 estimated","$161,543","Sep 15, 2019"
415,In the Tall Grass,"<span class=""runtime"">101 min</span>",,,
416,How to Talk to Girls at Parties,"<span class=""runtime"">102 min</span>",,"$12,674","May 27, 2018"
417,The Cloverfield Paradox,"<span class=""runtime"">102 min</span>","$45,000,000 estimated",,
418,"Hail, Caesar!","<span class=""runtime"">106 min</span>","$22,000,000 estimated","$11,355,225","Feb 7, 2016"
419,The Choice,"<span class=""runtime"">111 min</span>",,"$6,050,443","Feb 7, 2016"
420,Dragged Across Concrete,"<span class=""runtime"">158 min</span>","$15,000,000 estimated",,
421,The Endless,"<span class=""runtime"">111 min</span>",,"$9,083","Apr 8, 2018"
422,"Endings, Beginnings","<span class=""runtime"">110 min</span>",,,
423,Trolls,"<span class=""runtime"">92 min</span>","$125,000,000 estimated","$46,581,142","Nov 6, 2016"
424,The Art of Racing in the Rain,"<span class=""runtime"">109 min</span>","$18,000,000 estimated","$8,137,584","Aug 11, 2019"
425,Marrowbone,"<span class=""runtime"">110 min</span>","€8,000,000 estimated",$624,"Apr 15, 2018"
426,Skyscraper,"<span class=""runtime"">102 min</span>","$125,000,000 estimated","$24,905,015","Jul 15, 2018"
427,Alice Through the Looking Glass,"<span class=""runtime"">113 min</span>","$170,000,000 estimated","$26,858,726","May 29, 2016"
428,Eli,"<span class=""runtime"">98 min</span>","$14,113,729 estimated",,
429,Hotel Artemis,"<span class=""runtime"">94 min</span>","$15,000,000 estimated","$3,232,790","Jun 10, 2018"
430,Roma,"<span class=""runtime"">135 min</span>",,,
431,The Boss Baby,"<span class=""runtime"">97 min</span>","$125,000,000 estimated","$50,198,902","Apr 2, 2017"
432,Hotel Transylvania 3: A Monster Vacation,"<span class=""runtime"">97 min</span>","$80,000,000 estimated","$44,076,225","Jul 15, 2018"
433,Thoroughbreds,"<span class=""runtime"">92 min</span>","$6,000,000 estimated","$1,224,430","Mar 11, 2018"
434,Line of Duty,"<span class=""runtime"">98 min</span>",,"$4,034","Nov 17, 2019"
435,Pitch Perfect 3,"<span class=""runtime"">93 min</span>","$45,000,000 estimated","$19,928,525","Dec 24, 2017"
436,The Book of Henry,"<span class=""runtime"">105 min</span>","$10,000,000 estimated","$1,424,540","Jun 18, 2017"
437,Patriots Day,"<span class=""runtime"">133 min</span>","$45,000,000 estimated","$161,306","Dec 25, 2016"
438,The Love Witch,"<span class=""runtime"">120 min</span>",,"$17,980","Nov 13, 2016"
439,The Lie,"<span class=""runtime"">97 min</span>",,,
440,The Kindness of Strangers,"<span class=""runtime"">112 min</span>",,$839,"Dec 8, 2019"
441,Little Italy,"<span class=""runtime"">102 min</span>","CA$8,000,000 estimated","$283,399","Aug 26, 2018"
442,Criminal,"<span class=""runtime"">113 min</span>","$31,500,000 estimated","$5,767,278","Apr 17, 2016"
443,The Beach Bum,"<span class=""runtime"">95 min</span>","$5,000,000 estimated","$1,763,070","Mar 31, 2019"
444,Elvis & Nixon,"<span class=""runtime"">86 min</span>",,"$466,447","Apr 24, 2016"
445,Tolkien,"<span class=""runtime"">112 min</span>","$20,000,000 estimated","$2,200,537","May 12, 2019"
446,The VelociPastor,"<span class=""runtime"">75 min</span>","$11,000 estimated",,
447,To the Bone,"<span class=""runtime"">107 min</span>",,,
448,Synchronic,"<span class=""runtime"">102 min</span>",,"$245,561","Oct 25, 2020"
449,Jackie,"<span class=""runtime"">100 min</span>","$9,000,000 estimated","$278,715","Dec 4, 2016"
450,Official Secrets,"<span class=""runtime"">112 min</span>",,"$64,965","Sep 1, 2019"
451,Eighth Grade,"<span class=""runtime"">93 min</span>","$2,000,000 estimated","$263,797","Jul 15, 2018"
452,Ma,"<span class=""runtime"">99 min</span>","$5,000,000 estimated","$18,099,805","Jun 2, 2019"
453,Battle of the Sexes,"<span class=""runtime"">121 min</span>","$25,000,000 estimated","$518,332","Sep 24, 2017"
454,The Circle,"<span class=""runtime"">110 min</span>","$18,000,000 estimated","$9,034,148","Apr 30, 2017"
455,Swallow,"<span class=""runtime"">94 min</span>",,"$12,850","Mar 8, 2020"
456,Miss Sloane,"<span class=""runtime"">132 min</span>","$13,000,000 estimated","$59,797","Nov 27, 2016"
457,Boy Erased,"<span class=""runtime"">115 min</span>","$11,000,000 estimated","$207,057","Nov 4, 2018"
458,The Beguiled,"<span class=""runtime"">93 min</span>","$10,500,000 estimated","$229,292","Jun 25, 2017"
459,Buddy Games,"<span class=""runtime"">90 min</span>",,"$150,497","Nov 22, 2020"
460,American Honey,"<span class=""runtime"">163 min</span>",,"$71,203","Oct 2, 2016"
461,Jeepers Creepers 3,"<span class=""runtime"">100 min</span>","$6,200,000 estimated","$19,151","Oct 1, 2017"
462,Triple 9,"<span class=""runtime"">115 min</span>","$20,000,000 estimated","$6,109,085","Feb 28, 2016"
463,The Girl in the Spider's Web,"<span class=""runtime"">115 min</span>","$43,000,000 estimated","$7,810,112","Nov 11, 2018"
464,Searching,"<span class=""runtime"">102 min</span>","$880,000 estimated","$388,769","Aug 26, 2018"
465,Hunter Killer,"<span class=""runtime"">121 min</span>","$40,000,000 estimated","$6,653,777","Oct 28, 2018"
466,The Boss,"<span class=""runtime"">99 min</span>","$29,000,000 estimated","$23,586,645","Apr 10, 2016"
467,2:22,"<span class=""runtime"">98 min</span>",,$294,"Jul 2, 2017"
468,The Glass Castle,"<span class=""runtime"">127 min</span>","$9,000,000 estimated","$4,678,548","Aug 13, 2017"
469,Honey Boy,"<span class=""runtime"">94 min</span>",,"$301,065","Nov 10, 2019"
470,Last Christmas,"<span class=""runtime"">103 min</span>","$25,000,000 estimated","$11,441,055","Nov 10, 2019"
471,A Hidden Life,"<span class=""runtime"">174 min</span>",,"$50,383","Dec 15, 2019"
472,A Wrinkle in Time,"<span class=""runtime"">109 min</span>","$100,000,000 estimated","$33,123,609","Mar 11, 2018"
473,Brawl in Cell Block 99,"<span class=""runtime"">132 min</span>",,,
474,Flower,"<span class=""runtime"">90 min</span>",,"$48,919","Mar 18, 2018"
475,The Spy Who Dumped Me,"<span class=""runtime"">117 min</span>","$40,000,000 estimated","$12,103,043","Aug 5, 2018"
476,Bent,"<span class=""runtime"">96 min</span>",,,
477,The Infiltrator,"<span class=""runtime"">127 min</span>","$28,000,000 estimated","$5,303,775","Jul 17, 2016"
478,Going in Style,"<span class=""runtime"">96 min</span>","$25,000,000 estimated","$11,932,330","Apr 9, 2017"
479,Shaft,"<span class=""runtime"">111 min</span>","$35,000,000 estimated","$8,901,419","Jun 16, 2019"
480,The Emoji Movie,"<span class=""runtime"">86 min</span>","$50,000,000 estimated","$24,531,923","Jul 30, 2017"
481,Insidious: The Last Key,"<span class=""runtime"">103 min</span>","$10,000,000 estimated","$29,581,355","Jan 7, 2018"
482,The Upside,"<span class=""runtime"">126 min</span>","$37,500,000 estimated","$20,355,000","Jan 13, 2019"
483,12 Feet Deep,"<span class=""runtime"">85 min</span>",,,
484,The Shack,"<span class=""runtime"">132 min</span>","$20,000,000 estimated","$16,172,119","Mar 5, 2017"
485,Assassination Nation,"<span class=""runtime"">108 min</span>","$7,000,000 estimated","$1,050,021","Sep 23, 2018"
486,The Professor and the Madman,"<span class=""runtime"">124 min</span>","$25,000,000 estimated",,
487,Snowden,"<span class=""runtime"">134 min</span>","$40,000,000 estimated","$8,000,058","Sep 18, 2016"
488,How It Ends,"<span class=""runtime"">113 min</span>","$20,000,000 estimated",,
489,All the Money in the World,"<span class=""runtime"">132 min</span>","$50,000,000 estimated","$5,584,684","Dec 31, 2017"
490,The Aftermath,"<span class=""runtime"">108 min</span>",,"$56,419","Mar 17, 2019"
491,Gold,"<span class=""runtime"">120 min</span>","$20,000,000 estimated","$3,471,316","Jan 29, 2017"
492,Tulip Fever,"<span class=""runtime"">105 min</span>","$25,000,000 estimated","$1,158,017","Sep 3, 2017"
493,How to Be Single,"<span class=""runtime"">110 min</span>","$38,000,000 estimated","$17,878,911","Feb 14, 2016"
494,City of Lies,"<span class=""runtime"">112 min</span>",,"$284,561","Mar 21, 2021"
495,Anthropoid,"<span class=""runtime"">120 min</span>",,"$1,233,519","Aug 14, 2016"
496,Sand Castle,"<span class=""runtime"">113 min</span>",,,
497,Hold the Dark,"<span class=""runtime"">125 min</span>",,,
498,Togo,"<span class=""runtime"">113 min</span>",,,
499,"Don't Worry, He Won't Get Far on Foot","<span class=""runtime"">114 min</span>",,"$83,339","Jul 15, 2018"
500,Always Be My Maybe,"<span class=""runtime"">101 min</span>",,,
501,Unsane,"<span class=""runtime"">98 min</span>","$1,500,000 estimated","$3,762,145","Mar 25, 2018"
502,I Think We're Alone Now,"<span class=""runtime"">99 min</span>",,,
503,The BFG,"<span class=""runtime"">117 min</span>","$140,000,000 estimated","$18,775,350","Jul 3, 2016"
504,First Reformed,"<span class=""runtime"">113 min</span>","$3,500,000 estimated","$97,562","May 20, 2018"
505,Better Watch Out,"<span class=""runtime"">89 min</span>",,"$12,569","Oct 8, 2017"
506,White Girl,"<span class=""runtime"">88 min</span>",,"$34,058","Sep 4, 2016"
507,The Wall,"<span class=""runtime"">88 min</span>",,"$897,955","May 14, 2017"
508,3 from Hell,"<span class=""runtime"">115 min</span>","$3,000,000 estimated",,
509,Angry Birds,"<span class=""runtime"">97 min</span>","$73,000,000 estimated","$38,155,177","May 22, 2016"
510,The Belko Experiment,"<span class=""runtime"">89 min</span>","$5,000,000 estimated","$4,137,230","Mar 19, 2017"
511,31,"<span class=""runtime"">102 min</span>","$1,500,000 estimated",,
512,Motherless Brooklyn,"<span class=""runtime"">144 min</span>","$26,000,000 estimated","$3,500,454","Nov 3, 2019"
513,Paterson,"<span class=""runtime"">118 min</span>","$5,000,000 estimated","$69,335","Jan 1, 2017"
514,Security,"<span class=""runtime"">88 min</span>","$15,000,000 estimated",,
515,De Lego Film 2,"<span class=""runtime"">107 min</span>","$99,000,000 estimated","$34,115,335","Feb 10, 2019"
516,Queen & Slim,"<span class=""runtime"">132 min</span>","$18,000,000 estimated","$11,890,490","Dec 1, 2019"
517,Blair Witch,"<span class=""runtime"">89 min</span>","$5,000,000 estimated","$9,576,057","Sep 18, 2016"
518,Flatliners,"<span class=""runtime"">109 min</span>","$19,000,000 estimated","$6,574,326","Oct 1, 2017"
519,Stuber,"<span class=""runtime"">93 min</span>","$16,000,000 estimated","$8,225,384","Jul 14, 2019"
520,War Machine,"<span class=""runtime"">122 min</span>","€69,420 estimated",,
521,The Hustle,"<span class=""runtime"">93 min</span>","$21,000,000 estimated","$13,007,709","May 12, 2019"
522,Ben-Hur,"<span class=""runtime"">123 min</span>","$100,000,000 estimated","$11,203,815","Aug 21, 2016"
523,Rough Night,"<span class=""runtime"">101 min</span>","$20,000,000 estimated","$8,004,283","Jun 18, 2017"
524,The Commuter,"<span class=""runtime"">104 min</span>","$30,000,000 estimated","$13,701,452","Jan 14, 2018"
525,Billionaire Boys Club,"<span class=""runtime"">108 min</span>","$15,000,000 estimated",,
526,The Finest Hours,"<span class=""runtime"">117 min</span>","$80,000,000 estimated","$10,288,932","Jan 31, 2016"
527,Sweetheart,"<span class=""runtime"">82 min</span>",,,
